kdate,Unnamed: 0,ct090,ap090,c0039,c0044,d0031,b0007,d0009,c0031,a8404,c0019,d0027,c9008,d2112,d0012,c0015,month
2017-05-26,29068,0.0,0.0,K6512,59,1.0,1000.52,0.0,2.0,0.0,80.0,0.0,46.0,1.0,1,114.48,5
2017-02-17,29069,0.0,0.0,K6512,11,1.0,1000.52,0.0,2.0,0.25,38.0,0.0,55.0,1.0,1,207.0,2
2017-04-22,29070,0.0,0.0,K6622,12,1.0,1000.52,0.0,2.0,0.18,12.0,0.0,55.0,1.0,1,2436.29,4
2017-09-11,29071,0.0,0.0,K6622,15,5.0,1000.52,0.0,3.0,0.18,4.0,1.0,38.0,1.0,1,474.0,9
2017-01-30,29072,1.0,95.75,K6512,10,,1000.52,283.72,2.0,0.33,151.0,2.0,46.0,1.0,4,342.47,1
2017-01-20,29073,1.0,36.14,K6512,143,1.0,1000.52,0.0,1.0,0.25,84.0,0.0,43.17,1.0,1,36.14,1
2017-05-08,29074,0.0,0.0,K6619,32,4.0,1000.52,0.0,4.0,0.24,4.0,0.0,41.59,1.0,1,160.84,5
2017-05-15,29075,0.0,0.0,K6622,24,0.0,1000.52,0.0,2.0,0.25,82.0,0.0,65.0,1.0,1,290.68,5
2017-03-25,29076,1.0,129.66,K6622,12,5.0,1000.52,62.4,5.0,0.0,78.0,0.0,45.0,1.0,1,679.82,3
2017-07-31,29077,1.0,302.5,K6512,6,,1000.52,0.0,1.0,0.25,4.0,0.0,51.0,1.0,6,453.76,7
2017-05-20,29078,0.0,0.0,K6512,9,1.0,1000.52,0.0,1.0,0.0,139.0,0.0,34.0,21.0,1,117.89,5
2017-01-26,29079,0.0,0.0,K6499,23,1.0,1000.52,0.0,2.0,0.22,787.0,1.0,25.0,21.0,3,1767.66,1
2017-03-23,29080,0.0,0.0,K6512,6,1.0,1000.52,0.0,1.0,0.64,4.0,0.0,38.0,21.0,13,218.19,3
2017-06-23,29081,0.0,0.0,K6512,6,,1000.52,40.65,2.0,0.14,4.0,0.0,22.0,21.0,4,1314.98,6
2017-07-27,29082,1.0,277.55,K6512,11,,1000.52,0.0,2.0,0.0,54.0,0.0,32.0,21.0,38,292.55,7
2017-02-23,29083,0.0,0.0,K6622,12,1.0,1000.52,1138.71,5.0,0.0,13.0,0.0,45.0,21.0,1,1869.15,2
2017-04-13,29084,0.0,0.0,K6512,2,0.0,366.29,0.0,4.0,0.25,101.0,0.0,48.0,1.0,1,612.66,4
2017-09-18,29085,0.0,0.0,K6622,4,5.0,366.29,9887.15,7.0,0.26,73.0,3.0,65.0,1.0,1,361.26,9
2017-05-25,29086,0.0,0.0,K6512,2,,86.9,110.4,5.0,0.0,108.0,0.0,37.0,0.0,44,956.93,5
2017-08-26,29087,0.0,0.0,K6512,10,2.0,280.72,0.0,2.0,0.0,178.0,0.0,58.0,0.0,1,1135.5,8
2017-05-20,29088,0.0,0.0,K6512,9,,55.53,0.0,2.0,0.26,108.0,0.0,40.0,0.0,8,241.29,5
2017-06-24,29089,0.0,0.0,K6512,2,,127.31,32.2,3.0,0.0,110.0,0.0,26.0,0.0,4,162.49,6
2017-07-01,29090,0.0,0.0,K6512,6,1.0,127.31,0.0,7.0,1.0,4.0,0.0,44.0,0.0,1,498.03,7
2017-06-22,29091,0.0,0.0,K6622,12,1.0,127.31,456.08,3.0,0.5,12.0,0.0,41.0,0.0,1,406.41,6
2017-02-06,29092,0.0,0.0,K6622,12,,127.31,0.0,3.0,0.08,89.0,0.0,30.0,0.0,6,170.89,2
2017-02-23,29093,0.0,0.0,K6622,63,,458.18,147.31,4.0,0.25,13.0,1.0,31.0,1.0,4,999.42,2
2017-02-06,29094,0.0,0.0,K6622,12,1.0,458.18,201.96,2.0,0.0,27.0,1.0,54.0,1.0,11,363.46,2
2017-06-23,29095,1.0,341.0,K6512,6,,458.18,0.0,4.0,1.0,16.0,0.0,29.0,1.0,6,417.0,6
2017-04-24,29096,0.0,0.0,K6512,2,1.0,50.99,0.0,2.0,0.33,84.0,0.0,42.0,0.0,1,2286.66,4
2017-04-24,29097,0.0,0.0,K6512,2,,50.99,774.88,3.0,0.25,98.0,0.0,26.0,0.0,4,604.27,4
2017-05-20,29098,1.0,70.27,K6622,7,,50.99,0.0,3.0,0.66,74.0,0.0,60.0,0.0,7,105.27,5
2017-05-25,29099,0.0,0.0,K6622,12,0.0,882.13,0.0,3.0,0.3,14.0,4.0,65.0,4.0,8,614.65,5
2017-08-20,29100,0.0,0.0,K6622,12,,11.49,366.38,1.0,0.25,10.0,0.0,23.0,0.0,4,1309.16,8
2017-06-09,29101,0.0,0.0,K6512,104,,11.49,799.62,3.0,0.25,196.0,0.0,43.17,0.0,4,810.0,6
2017-09-28,29102,0.0,0.0,K6512,5,,11.49,372.68,1.0,0.26,211.0,0.0,20.0,0.0,4,132.53,9
2017-06-01,29103,0.0,0.0,K6512,10,2.0,11.49,0.0,6.0,0.0,142.0,0.0,53.0,0.0,1,312.44,6
2017-04-16,29104,0.0,0.0,K6622,73,1.0,79.56,0.0,2.0,0.66,109.0,0.0,33.0,0.0,1,355.19,4
2017-06-17,29105,1.0,97.84,K6512,9,0.0,79.56,0.0,2.0,0.25,108.0,0.0,47.0,0.0,1,97.84,6
2017-02-06,29106,0.0,0.0,K6622,12,,79.56,0.0,1.0,0.42,134.0,0.0,37.0,0.0,8,96.26,2
2017-04-14,29107,0.0,0.0,K6622,24,2.0,565.92,0.0,1.0,0.18,108.0,0.0,57.0,4.0,1,53.32,4
2017-02-11,29108,0.0,0.0,K6512,6,4.0,565.92,0.0,1.0,0.24,4.0,0.0,25.0,4.0,3,671.77,2
2017-09-14,29109,1.0,421.08,K6419,25,1.0,565.92,0.0,4.0,0.0,7.0,10.0,23.0,4.0,1,790.12,9
2017-08-11,29110,0.0,0.0,K6512,6,1.0,225.0,54.14,3.0,0.25,72.0,1.0,67.0,4.0,1,489.17,8
2017-03-12,29111,0.0,0.0,K6512,106,1.0,225.0,0.0,4.0,0.25,417.0,0.0,30.0,4.0,1,137.0,3
2017-06-22,29112,0.0,0.0,K6622,12,,225.0,120.69,2.0,0.0,76.0,3.0,42.0,4.0,4,264.25,6
2017-03-23,29113,0.0,0.0,K6622,74,1.0,161.27,435.87,2.0,0.0,122.0,0.0,40.0,0.0,1,317.53,3
2017-03-18,29114,1.0,74.07,K6512,10,,161.27,0.0,2.0,0.25,158.0,0.0,79.0,0.0,6,74.07,3
2017-05-20,29115,0.0,0.0,K6622,7,1.0,49.9,605.95,3.0,1.0,9.0,0.0,59.0,0.0,1,285.61,5
2017-05-25,29116,0.0,0.0,K6622,12,,49.9,329.97,6.0,0.18,14.0,0.0,24.0,0.0,4,252.63,5
2017-03-17,29117,1.0,308.67,K6512,102,,49.9,0.0,2.0,0.41,75.0,0.0,43.17,0.0,6,308.67,3
2017-02-23,29118,0.0,0.0,K6622,22,,80.0,721.01,4.0,0.33,13.0,0.0,35.0,0.0,4,627.56,2
2017-07-27,29119,0.0,0.0,K6512,65,,80.0,119.7,4.0,0.28,66.0,0.0,42.0,0.0,4,213.29,7
2017-06-22,29120,0.0,0.0,K6512,52,1.0,80.0,0.0,2.0,0.0,4.0,0.0,24.0,0.0,1,148.38,6
2017-06-02,29121,0.0,0.0,K6512,6,2.0,150.0,0.0,2.0,0.66,4.0,0.0,33.0,0.0,1,1925.81,6
2017-04-24,29122,1.0,679.59,K6512,2,,832.32,0.0,3.0,0.44,98.0,0.0,46.0,2.0,6,711.8,4
2017-07-13,29123,1.0,776.48,K6619,16,,264.7,0.0,1.0,0.24,7.0,1.0,33.0,0.0,7,776.48,7
2017-06-23,29124,0.0,0.0,K6512,6,2.0,60.0,0.0,5.0,0.0,4.0,0.0,35.0,0.0,1,344.69,6
2017-01-21,29125,1.0,50.0,K6512,5,1.0,60.0,0.0,1.0,1.0,142.0,2.0,48.0,0.0,17,298.1,1
2017-03-25,29126,0.0,0.0,K6622,4,4.0,105.21,1155.95,2.0,0.0,12.0,3.0,34.0,1.0,1,667.85,3
2017-05-08,29127,0.0,0.0,K6619,32,2.0,115.62,0.0,1.0,0.24,4.0,0.0,41.59,1.0,1,189.39,5
2017-09-09,29128,0.0,0.0,K6512,13,1.0,115.62,203.5,11.0,0.1,590.0,1.0,42.0,1.0,1,229.31,9
2017-06-24,29129,1.0,368.95,K6512,2,0.0,115.62,0.0,2.0,1.0,110.0,0.0,52.0,1.0,1,445.03,6
2017-05-05,29130,0.0,0.0,K6619,16,,115.62,218.0,5.0,0.46,4.0,0.0,31.0,1.0,4,263.95,5
2017-01-16,29131,0.0,0.0,K6622,15,,115.62,2156.61,6.0,0.0,12.0,0.0,41.76,1.0,4,617.98,1
2017-05-22,29132,1.0,47.15,K6622,24,4.0,537.61,0.0,4.0,0.0,78.0,8.0,56.0,4.0,1,47.15,5
2017-01-16,29133,0.0,0.0,K6512,39,,137.76,650.84,1.0,0.25,199.0,2.0,43.17,0.0,4,234.0,1
2017-05-22,29134,0.0,0.0,K6512,66,1.0,137.76,4459.17,3.0,0.0,4.0,0.0,27.0,0.0,1,421.59,5
2017-08-03,29135,0.0,0.0,K6512,2,2.0,137.76,0.0,3.0,0.0,101.0,0.0,48.0,0.0,3,2740.62,8
2017-05-20,29136,0.0,0.0,K6512,9,,137.76,0.0,7.0,0.25,100.0,0.0,38.0,0.0,7,284.91,5
2017-01-16,29137,0.0,0.0,K6622,15,3.0,300.77,0.0,3.0,0.18,81.0,0.0,52.0,4.0,1,630.2,1
2017-01-07,29138,0.0,0.0,K6512,42,2.0,300.77,191.81,3.0,0.5,106.0,1.0,49.0,4.0,5,253.02,1
2017-04-22,29139,0.0,0.0,K6622,12,3.0,601.43,0.0,3.0,0.0,12.0,1.0,34.0,0.0,13,742.72,4
2017-05-05,29140,0.0,0.0,K6512,19,,601.43,366.29,3.0,0.12,102.0,5.0,27.0,0.0,7,112.71,5
2017-03-03,29141,0.0,0.0,K6512,6,1.0,927.45,0.0,4.0,1.0,4.0,0.0,60.0,0.0,21,802.5,3
2017-03-23,29142,0.0,0.0,K6512,6,,508.56,142.09,2.0,0.0,4.0,0.0,33.0,0.0,4,916.24,3
2017-03-30,29143,0.0,0.0,K6512,9,1.0,508.56,0.0,1.0,0.0,180.0,0.0,57.0,0.0,1,121.07,3
2017-02-23,29144,0.0,0.0,K6622,58,,508.56,851.4,2.0,0.4,13.0,0.0,28.0,0.0,7,259.4,2
2017-02-04,29145,0.0,0.0,K6622,17,7.0,50.0,2902.87,11.0,0.18,69.0,0.0,37.0,0.0,1,948.1,2
2017-07-21,29146,0.0,0.0,K6622,12,,50.0,468.5,1.0,0.5,10.0,0.0,28.0,0.0,4,2338.7,7
2017-04-22,29147,1.0,265.47,K6622,12,,50.0,363.02,2.0,0.5,73.0,0.0,62.0,0.0,4,315.47,4
2017-07-22,29148,0.0,0.0,K6622,4,2.0,50.0,12661.88,5.0,0.11,162.0,0.0,46.0,0.0,3,867.52,7
2017-03-31,29149,0.0,0.0,K6622,8,1.0,50.0,0.0,3.0,0.18,59.0,0.0,41.76,0.0,1,402.65,3
2017-01-13,29150,0.0,0.0,K6512,2,,50.0,440.3,1.0,0.0,109.0,0.0,30.0,0.0,4,148.79,1
2017-07-02,29151,1.0,5818.1,K6419,38,,50.0,342.7,1.0,1.0,4.0,0.0,39.0,0.0,4,5818.1,7
2017-05-05,29152,0.0,0.0,K6512,19,1.0,50.0,0.0,2.0,0.0,102.0,0.0,43.17,0.0,1,192.6,5
2017-04-06,29153,0.0,0.0,K6512,6,4.0,1.45,179.88,5.0,0.0,10.0,0.0,36.0,0.0,1,196.82,4
2017-03-10,29154,1.0,280.0,K6499,60,1.0,1.45,0.0,3.0,0.12,217.0,0.0,36.0,0.0,1,1657.11,3
2017-02-23,29155,0.0,0.0,K6622,12,,1.45,169.32,2.0,0.22,13.0,0.0,24.0,0.0,4,185.15,2
2017-03-31,29156,0.0,0.0,K6512,101,1.0,1.45,139.95,2.0,0.0,165.0,0.0,24.0,0.0,11,1835.68,3
2017-04-22,29157,0.0,0.0,K6622,12,4.0,1.45,256.34,7.0,0.18,12.0,0.0,39.0,0.0,1,790.2,4
2017-03-25,29158,0.0,0.0,K6622,12,4.0,18.79,1348.06,5.0,0.2,12.0,0.0,45.0,1.0,3,972.0,3
2017-06-22,29159,1.0,328.16,K6512,10,1.0,18.79,0.0,2.0,0.25,141.0,0.0,42.0,1.0,7,328.16,6
2017-07-22,29160,0.0,0.0,K6512,2,0.0,742.98,0.0,3.0,0.0,71.0,2.0,53.0,1.0,7,397.18,7
2017-07-28,29161,0.0,0.0,K6622,43,2.0,312.84,0.0,3.0,0.22,117.0,0.0,38.0,0.0,1,777.0,7
2017-06-04,29162,0.0,0.0,K6622,35,,312.84,0.0,1.0,0.04,114.0,0.0,45.0,0.0,5,633.08,6
2017-05-14,29163,0.0,0.0,K6512,5,1.0,312.84,429.86,3.0,1.0,194.0,0.0,30.0,0.0,1,371.21,5
2017-03-11,29164,1.0,175.76,K6512,10,5.0,312.84,0.0,4.0,0.16,129.0,1.0,36.0,0.0,40,196.01,3
2017-08-20,29165,0.0,0.0,K6512,5,,140.65,0.0,2.0,0.5,141.0,0.0,25.0,0.0,7,269.39,8
2017-06-22,29166,0.0,0.0,K6622,63,1.0,42.83,161.26,6.0,0.28,12.0,0.0,43.0,1.0,1,565.92,6
2017-07-24,29167,0.0,0.0,K6512,39,,42.83,93.9,2.0,1.0,145.0,0.0,43.17,1.0,4,507.6,7
2017-07-01,29168,0.0,0.0,K6512,6,,42.83,0.0,1.0,0.25,4.0,0.0,55.0,1.0,6,1127.93,7
2017-07-27,29169,0.0,0.0,K6512,5,1.0,12.8,0.0,1.0,0.23,148.0,0.0,30.0,0.0,1,293.6,7
2017-08-07,29170,0.0,0.0,K6622,73,,12.8,23.09,1.0,0.0,72.0,0.0,29.0,0.0,4,119.49,8
2017-02-23,29171,0.0,0.0,K6622,12,1.0,12.8,0.0,3.0,0.0,66.0,0.0,52.0,0.0,1,729.04,2
2017-03-25,29172,0.0,0.0,K6622,12,,12.8,488.07,1.0,0.4,12.0,1.0,30.0,0.0,4,1990.51,3
2017-07-21,29173,0.0,0.0,K6622,63,2.0,12.8,0.0,10.0,0.18,10.0,0.0,31.0,0.0,9,1224.76,7
2017-02-25,29174,0.0,0.0,K6622,55,3.0,1000.52,0.0,4.0,0.0,111.0,0.0,61.0,3.0,1,419.84,2
2017-08-25,29175,0.0,0.0,K6512,6,,1000.52,0.0,5.0,0.0,83.0,1.0,39.0,3.0,6,1693.24,8
2017-05-18,29176,0.0,0.0,K6499,23,1.0,849.87,0.0,2.0,0.0,204.0,2.0,26.0,0.0,1,2799.33,5
2017-03-06,29177,0.0,0.0,K6512,39,,231.36,0.0,2.0,0.33,248.0,0.0,43.17,0.0,5,174.85,3
2017-09-09,29178,0.0,0.0,K6512,11,1.0,231.36,0.0,2.0,0.5,56.0,0.0,43.17,0.0,1,126.86,9
2017-03-16,29179,1.0,37.0,K6512,11,,231.36,0.0,3.0,0.25,3.0,2.0,48.0,0.0,5,37.0,3
2017-03-27,29180,0.0,0.0,K6622,28,1.0,67.77,77.82,5.0,0.0,67.0,0.0,45.0,0.0,1,2112.22,3
2017-02-17,29181,0.0,0.0,K6512,11,1.0,67.77,199.81,8.0,0.28,66.0,0.0,36.0,0.0,1,664.0,2
2017-06-17,29182,0.0,0.0,K6622,43,,67.77,919.76,4.0,0.18,101.0,0.0,44.0,0.0,4,357.0,6
2017-02-17,29183,0.0,0.0,K6512,26,,67.77,87.5,1.0,0.0,406.0,1.0,63.0,0.0,14,379.05,2
2017-05-08,29184,1.0,87.79,K6619,16,1.0,1000.52,0.0,3.0,1.0,4.0,1.0,53.0,0.0,7,87.79,5
2017-04-22,29185,0.0,0.0,K6622,12,,42.58,0.0,1.0,0.33,74.0,0.0,58.0,0.0,6,111.09,4
2017-08-07,29186,0.0,0.0,K6622,15,2.0,125.27,659.7,8.0,0.18,5.0,1.0,60.0,1.0,1,488.03,8
2017-03-31,29187,1.0,50.0,K6512,26,1.0,40.47,0.0,2.0,0.14,227.0,0.0,45.0,0.0,9,138.14,3
2017-06-01,29188,0.0,0.0,K6622,37,0.0,40.47,7147.36,4.0,0.4,73.0,0.0,61.0,0.0,1,1087.33,6
2017-08-20,29189,0.0,0.0,K6512,49,1.0,354.92,3460.86,7.0,0.57,111.0,0.0,29.0,0.0,3,171.59,8
2017-03-20,29190,0.0,0.0,K6512,39,,354.92,771.21,2.0,0.0,167.0,1.0,28.0,0.0,4,200.77,3
2017-05-01,29191,0.0,0.0,K6512,38,1.0,354.92,3627.63,6.0,0.0,4.0,1.0,46.0,0.0,7,392.6,5
2017-06-19,29192,0.0,0.0,K6512,49,0.0,513.64,0.0,3.0,0.57,79.0,0.0,28.0,3.0,1,105.17,6
2017-09-14,29193,0.0,0.0,K6512,2,,513.64,2301.15,5.0,0.33,59.0,1.0,39.0,3.0,4,493.78,9
2017-08-11,29194,1.0,655.8,K6512,6,,513.64,0.0,3.0,1.0,4.0,5.0,45.0,3.0,6,974.55,8
2017-05-26,29195,0.0,0.0,K6622,55,2.0,694.0,747.98,2.0,0.0,77.0,0.0,47.0,0.0,17,439.78,5
2017-06-11,29196,1.0,50.39,K6512,6,,1000.52,35.97,2.0,0.22,4.0,0.0,43.17,1.0,2,111.39,6
2017-07-29,29197,0.0,0.0,K6512,10,,238.54,748.4,5.0,0.23,131.0,0.0,51.0,0.0,4,661.5,7
2017-03-23,29198,0.0,0.0,K6622,74,4.0,238.54,60.86,4.0,0.25,75.0,0.0,58.0,0.0,1,503.01,3
2017-05-01,29199,0.0,0.0,K6512,6,1.0,238.54,0.0,5.0,0.0,4.0,0.0,28.0,0.0,1,622.11,5
2017-03-17,29200,0.0,0.0,K6512,11,,238.54,198.3,2.0,0.25,38.0,0.0,46.0,0.0,4,861.0,3
2017-01-21,29201,0.0,0.0,K6512,2,,238.54,122.1,1.0,0.0,103.0,0.0,74.0,0.0,4,309.88,1
2017-07-21,29202,0.0,0.0,K6622,63,,238.54,255.76,2.0,0.0,72.0,0.0,44.0,0.0,4,200.45,7
2017-06-17,29203,1.0,41.28,K6512,9,0.0,238.54,0.0,2.0,0.25,136.0,1.0,46.0,0.0,1,41.28,6
2017-02-17,29204,0.0,0.0,K6512,3,4.0,238.54,253.9,7.0,1.0,474.0,0.0,56.0,0.0,1,81.25,2
2017-04-06,29205,0.0,0.0,K6512,6,3.0,238.54,0.0,3.0,0.25,10.0,5.0,41.0,0.0,1,546.5,4
2017-03-17,29206,1.0,504.91,K6512,10,,113.29,0.0,3.0,0.25,197.0,0.0,33.0,0.0,5,504.91,3
2017-08-20,29207,0.0,0.0,K6622,58,,1000.52,3932.94,4.0,0.18,10.0,0.0,46.0,0.0,4,153.75,8
2017-03-09,29208,0.0,0.0,K6619,66,1.0,1000.52,0.0,1.0,0.12,4.0,0.0,24.0,0.0,3,54.0,3
2017-06-03,29209,0.0,0.0,K6512,19,1.0,1000.52,0.0,0.0,0.33,103.0,0.0,61.0,0.0,1,229.34,6
2017-01-19,29210,1.0,164.49,K6419,36,,1000.52,0.0,3.0,0.5,7.0,0.0,39.0,0.0,7,164.49,1
2017-08-07,29211,0.0,0.0,K6622,15,,116.05,227.68,1.0,0.0,5.0,0.0,41.76,1.0,4,99.75,8
2017-02-02,29212,0.0,0.0,K6512,6,1.0,116.05,114.25,1.0,0.0,4.0,0.0,51.0,1.0,1,707.84,2
2017-09-18,29213,0.0,0.0,K6512,3,1.0,23.4,0.0,1.0,0.25,81.0,0.0,33.0,0.0,1,836.17,9
2017-03-25,29214,1.0,116.96,K6622,7,1.0,23.4,0.0,2.0,0.42,12.0,0.0,47.0,0.0,1,584.82,3
2017-02-17,29215,0.0,0.0,K6512,13,1.0,23.4,0.0,3.0,0.0,382.0,0.0,45.0,0.0,1,92.6,2
2017-02-25,29216,0.0,0.0,K_others,90,,23.4,0.0,4.0,0.25,4.0,1.0,29.0,0.0,5,746.6,2
2017-08-25,29217,0.0,0.0,K6512,9,,223.84,108.38,2.0,0.25,177.0,0.0,31.0,0.0,4,130.54,8
2017-08-25,29218,0.0,0.0,K6512,6,,223.84,1928.85,6.0,0.25,4.0,3.0,44.0,0.0,7,434.78,8
2017-05-07,29219,1.0,189.15,K6512,10,,202.58,0.0,1.0,0.0,148.0,0.0,36.0,0.0,8,209.22,5
2017-08-20,29220,0.0,0.0,K6622,12,,115.31,0.0,1.0,0.33,13.0,0.0,46.0,1.0,21,713.25,8
2017-04-02,29221,0.0,0.0,K6512,42,,115.31,194.7,2.0,0.11,88.0,0.0,38.0,1.0,4,259.86,4
2017-07-29,29222,0.0,0.0,K6499,23,,115.31,1216.13,1.0,0.0,439.0,0.0,27.0,1.0,4,535.0,7
2017-04-27,29223,0.0,0.0,K6512,126,1.0,115.31,0.0,1.0,0.25,433.0,0.0,43.17,1.0,1,14809.45,4
2017-03-23,29224,1.0,191.98,K6512,6,1.0,115.31,0.0,3.0,0.0,4.0,0.0,57.0,1.0,1,191.98,3
2017-01-20,29225,0.0,0.0,K6512,9,,115.31,4643.27,6.0,0.0,141.0,0.0,46.0,1.0,4,125.01,1
2017-04-22,29226,0.0,0.0,K6622,35,4.0,115.31,2863.71,4.0,0.5,78.0,1.0,36.0,1.0,11,418.45,4
2017-08-26,29227,0.0,0.0,K6512,2,1.0,114.4,0.0,3.0,0.2,96.0,0.0,55.0,1.0,1,1846.17,8
2017-05-20,29228,0.0,0.0,K6512,33,,114.4,746.45,1.0,0.58,505.0,0.0,43.17,1.0,4,47.29,5
2017-09-18,29229,0.0,0.0,K6622,7,,114.4,127.61,2.0,0.37,74.0,0.0,35.0,1.0,4,210.95,9
2017-02-23,29230,0.0,0.0,K6622,7,,114.4,120.99,6.0,0.0,76.0,0.0,23.0,1.0,6,125.31,2
2017-02-18,29231,0.0,0.0,K6512,5,,1000.52,241.23,2.0,0.25,170.0,0.0,50.0,1.0,4,311.58,2
2017-05-06,29232,0.0,0.0,K6512,59,,1000.52,438.08,1.0,0.0,78.0,0.0,28.0,1.0,4,583.34,5
2017-04-22,29233,0.0,0.0,K6622,21,,1000.52,743.62,1.0,0.4,12.0,0.0,27.0,1.0,4,250.91,4
2017-09-18,29234,0.0,0.0,K6622,12,,1000.52,7.01,3.0,0.0,104.0,0.0,22.0,1.0,4,274.65,9
2017-08-20,29235,0.0,0.0,K6622,21,,1000.52,1738.2,2.0,0.0,72.0,0.0,39.0,1.0,58,146.52,8
2017-08-20,29236,0.0,0.0,K6622,7,3.0,1000.52,0.0,3.0,0.18,10.0,5.0,28.0,1.0,6,723.62,8
2017-05-25,29237,0.0,0.0,K6512,2,,45.49,0.0,1.0,1.0,107.0,0.0,50.0,0.0,7,358.25,5
2017-04-24,29238,0.0,0.0,K6512,2,,33.4,0.0,4.0,0.25,98.0,2.0,26.0,0.0,24,157.57,4
2017-01-07,29239,0.0,0.0,K6512,10,,33.4,223.48,1.0,0.25,128.0,0.0,35.0,0.0,4,361.85,1
2017-08-25,29240,0.0,0.0,K6419,116,1.0,33.4,0.0,2.0,0.0,4.0,0.0,31.0,0.0,1,6370.0,8
2017-03-11,29241,0.0,0.0,K6512,10,,720.84,140.42,1.0,0.11,435.0,0.0,66.0,0.0,4,146.13,3
2017-09-18,29242,1.0,239.25,K6622,12,,720.84,0.0,4.0,0.0,8.0,0.0,45.0,0.0,7,239.25,9
2017-07-07,29243,0.0,0.0,K6622,84,1.0,834.7,0.0,4.0,0.44,91.0,1.0,48.0,1.0,1,70.58,7
2017-08-26,29244,0.0,0.0,K6512,2,,834.7,4487.29,5.0,0.0,151.0,2.0,29.0,1.0,7,1925.28,8
2017-06-11,29245,0.0,0.0,K6512,10,1.0,173.4,0.0,1.0,0.5,161.0,0.0,56.0,1.0,1,262.15,6
2017-04-27,29246,1.0,50.0,K6622,28,,173.4,1352.87,7.0,0.25,69.0,0.0,69.0,1.0,27,1258.19,4
2017-04-06,29247,0.0,0.0,K6512,19,1.0,173.4,152.22,3.0,0.0,108.0,0.0,43.17,1.0,7,227.79,4
2017-03-25,29248,0.0,0.0,K6622,7,0.0,942.87,0.0,3.0,0.5,75.0,0.0,38.0,1.0,1,96.34,3
2017-04-23,29249,0.0,0.0,K6512,10,2.0,942.87,3141.54,7.0,0.81,159.0,0.0,72.0,1.0,6,2788.02,4
2017-03-16,29250,0.0,0.0,K6512,11,1.0,600.5,0.0,3.0,0.25,3.0,0.0,35.0,0.0,1,53.0,3
2017-08-26,29251,0.0,0.0,K6512,10,3.0,600.5,912.84,2.0,0.25,146.0,0.0,43.0,0.0,1,340.97,8
2017-08-20,29252,0.0,0.0,K6622,4,,254.93,245.94,1.0,0.18,10.0,0.0,49.0,0.0,4,306.81,8
2017-06-01,29253,1.0,284.29,K6512,10,,254.93,0.0,2.0,0.25,147.0,1.0,26.0,0.0,7,284.29,6
2017-02-19,29254,0.0,0.0,K6512,9,2.0,916.23,385.4,3.0,0.66,110.0,0.0,28.0,0.0,13,94.92,2
2017-08-20,29255,0.0,0.0,K6622,12,3.0,916.23,0.0,5.0,0.66,10.0,4.0,30.0,0.0,1,1644.2,8
2017-02-23,29256,0.0,0.0,K6512,6,,178.8,0.0,1.0,0.0,4.0,0.0,29.0,2.0,10,633.82,2
2017-05-07,29257,1.0,135.82,K6622,17,1.0,178.8,0.0,1.0,0.3,85.0,1.0,45.0,2.0,13,135.82,5
2017-02-23,29258,0.0,0.0,K6622,22,,178.8,2601.46,4.0,0.0,76.0,0.0,59.0,2.0,4,596.58,2
2017-05-25,29259,0.0,0.0,K6622,12,2.0,178.8,0.0,4.0,0.0,14.0,0.0,46.0,2.0,1,265.95,5
2017-09-10,29260,0.0,0.0,K6512,11,,178.8,1038.51,6.0,0.25,20.0,0.0,46.0,2.0,4,224.72,9
2017-02-06,29261,0.0,0.0,K6622,12,,178.8,108.9,2.0,0.25,27.0,0.0,25.0,2.0,6,505.46,2
2017-07-21,29262,0.0,0.0,K6622,22,,304.96,904.17,1.0,0.18,10.0,0.0,51.0,0.0,4,905.77,7
2017-08-12,29263,0.0,0.0,K6512,3,1.0,304.96,0.0,2.0,0.0,74.0,0.0,56.0,0.0,1,457.03,8
2017-09-18,29264,0.0,0.0,K6622,4,0.0,304.96,642.87,2.0,0.18,8.0,0.0,61.0,0.0,1,603.48,9
2017-06-17,29265,0.0,0.0,K6512,9,0.0,304.96,0.0,2.0,0.14,136.0,0.0,36.0,0.0,1,52.43,6
2017-09-18,29266,0.0,0.0,K6622,7,3.0,304.96,1941.78,3.0,0.0,8.0,0.0,22.0,0.0,1,1365.48,9
2017-07-21,29267,0.0,0.0,K6622,7,1.0,304.96,664.71,3.0,0.33,10.0,2.0,53.0,0.0,1,742.44,7
2017-09-18,29268,0.0,0.0,K6622,63,,304.96,282.89,2.0,0.18,8.0,0.0,62.0,0.0,4,278.81,9
2017-02-09,29269,1.0,100.0,K6619,18,,304.96,0.0,1.0,0.24,4.0,1.0,47.0,0.0,7,100.0,2
2017-02-23,29270,0.0,0.0,K6622,63,1.0,922.13,164.75,1.0,0.5,59.0,1.0,41.0,2.0,52,237.56,2
2017-04-22,29271,0.0,0.0,K6622,7,2.0,922.13,267.88,6.0,1.0,12.0,1.0,43.0,2.0,20,475.82,4
2017-08-12,29272,0.0,0.0,K6512,44,1.0,74.7,869.03,2.0,0.27,218.0,0.0,35.0,1.0,6,240.0,8
2017-09-18,29273,0.0,0.0,K6622,12,,20.7,0.0,4.0,0.18,8.0,0.0,26.0,0.0,6,866.23,9
2017-01-07,29274,1.0,48.32,K6512,71,,89.69,0.0,1.0,0.25,128.0,0.0,57.0,1.0,7,48.32,1
